year,state,race,n
1970,Alabama,White,33775
1970,Alabama,Black/African American/Negro,9975
1970,Alabama,American Indian or Alaska Native,29
1970,Alabama,Chinese,7
1970,Alabama,Japanese,14
1970,Alabama,Other Asian or Pacific Islander,8
1970,Alabama,"Other race, nec",7
1970,Alaska,White,2938
1970,Alaska,Black/African American/Negro,121
1970,Alaska,American Indian or Alaska Native,474
1970,Alaska,Chinese,3
1970,Alaska,Japanese,10
1970,Alaska,Other Asian or Pacific Islander,21
1970,Alaska,"Other race, nec",4
1970,Arizona,White,20737
1970,Arizona,Black/African American/Negro,583
1970,Arizona,American Indian or Alaska Native,870
1970,Arizona,Chinese,61
1970,Arizona,Japanese,23
1970,Arizona,Other Asian or Pacific Islander,16
1970,Arizona,"Other race, nec",27
1970,Arkansas,White,21248
1970,Arkansas,Black/African American/Negro,3877
1970,Arkansas,American Indian or Alaska Native,20
1970,Arkansas,Chinese,3
1970,Arkansas,Japanese,10
1970,Arkansas,Other Asian or Pacific Islander,2
1970,Arkansas,"Other race, nec",2
1970,California,White,239714
1970,California,Black/African American/Negro,16245
1970,California,American Indian or Alaska Native,1009
1970,California,Chinese,2360
1970,California,Japanese,2957
1970,California,Other Asian or Pacific Islander,2014
1970,California,"Other race, nec",783
1970,Colorado,White,27479
1970,Colorado,Black/African American/Negro,753
1970,Colorado,American Indian or Alaska Native,82
1970,Colorado,Chinese,25
1970,Colorado,Japanese,106
1970,Colorado,Other Asian or Pacific Islander,31
1970,Colorado,"Other race, nec",42
1970,Connecticut,White,37975
1970,Connecticut,Black/African American/Negro,2037
1970,Connecticut,American Indian or Alaska Native,29
1970,Connecticut,Chinese,16
1970,Connecticut,Japanese,14
1970,Connecticut,Other Asian or Pacific Islander,40
1970,Connecticut,"Other race, nec",33
1970,Delaware,White,6076
1970,Delaware,Black/African American/Negro,888
1970,Delaware,American Indian or Alaska Native,7
1970,Delaware,Chinese,5
1970,Delaware,Japanese,8
1970,Delaware,Other Asian or Pacific Islander,4
1970,Delaware,"Other race, nec",17
1970,District of Columbia,White,3739
1970,District of Columbia,Black/African American/Negro,6664
1970,District of Columbia,American Indian or Alaska Native,14
1970,District of Columbia,Chinese,42
1970,District of Columbia,Japanese,12
1970,District of Columbia,Other Asian or Pacific Islander,37
1970,District of Columbia,"Other race, nec",18
1970,Florida,White,81253
1970,Florida,Black/African American/Negro,11365
1970,Florida,American Indian or Alaska Native,87
1970,Florida,Chinese,51
1970,Florida,Japanese,84
1970,Florida,Other Asian or Pacific Islander,83
1970,Florida,"Other race, nec",65
1970,Georgia,White,45122
1970,Georgia,Black/African American/Negro,13170
1970,Georgia,American Indian or Alaska Native,27
1970,Georgia,Chinese,22
1970,Georgia,Japanese,13
1970,Georgia,Other Asian or Pacific Islander,24
1970,Georgia,"Other race, nec",21
1970,Hawaii,White,3966
1970,Hawaii,Black/African American/Negro,106
1970,Hawaii,American Indian or Alaska Native,14
1970,Hawaii,Chinese,674
1970,Hawaii,Japanese,2921
1970,Hawaii,Other Asian or Pacific Islander,1998
1970,Hawaii,"Other race, nec",103
1970,Idaho,White,8806
1970,Idaho,Black/African American/Negro,36
1970,Idaho,American Indian or Alaska Native,52
1970,Idaho,Chinese,13
1970,Idaho,Japanese,27
1970,Idaho,Other Asian or Pacific Islander,4
1970,Idaho,"Other race, nec",7
1970,Illinois,White,128513
1970,Illinois,Black/African American/Negro,15920
1970,Illinois,American Indian or Alaska Native,113
1970,Illinois,Chinese,196
1970,Illinois,Japanese,302
1970,Illinois,Other Asian or Pacific Islander,201
1970,Illinois,"Other race, nec",171
1970,Indiana,White,62638
1970,Indiana,Black/African American/Negro,4001
1970,Indiana,American Indian or Alaska Native,39
1970,Indiana,Chinese,29
1970,Indiana,Japanese,37
1970,Indiana,Other Asian or Pacific Islander,37
1970,Indiana,"Other race, nec",34
1970,Iowa,White,36297
1970,Iowa,Black/African American/Negro,393
1970,Iowa,American Indian or Alaska Native,29
1970,Iowa,Chinese,18
1970,Iowa,Japanese,12
1970,Iowa,Other Asian or Pacific Islander,24
1970,Iowa,"Other race, nec",16
1970,Kansas,White,28293
1970,Kansas,Black/African American/Negro,1283
1970,Kansas,American Indian or Alaska Native,107
1970,Kansas,Chinese,27
1970,Kansas,Japanese,27
1970,Kansas,Other Asian or Pacific Islander,27
1970,Kansas,"Other race, nec",18
1970,Kentucky,White,38926
1970,Kentucky,Black/African American/Negro,2825
1970,Kentucky,American Indian or Alaska Native,13
1970,Kentucky,Chinese,5
1970,Kentucky,Japanese,13
1970,Kentucky,Other Asian or Pacific Islander,19
1970,Kentucky,"Other race, nec",8
1970,Louisiana,White,32670
1970,Louisiana,Black/African American/Negro,12008
1970,Louisiana,American Indian or Alaska Native,55
1970,Louisiana,Chinese,24
1970,Louisiana,Japanese,10
1970,Louisiana,Other Asian or Pacific Islander,14
1970,Louisiana,"Other race, nec",20
1970,Maine,White,12761
1970,Maine,Black/African American/Negro,34
1970,Maine,American Indian or Alaska Native,19
1970,Maine,Chinese,3
1970,Maine,Japanese,2
1970,Maine,Other Asian or Pacific Islander,6
1970,Maine,"Other race, nec",2
1970,Maryland,White,42371
1970,Maryland,Black/African American/Negro,8049
1970,Maryland,American Indian or Alaska Native,57
1970,Maryland,Chinese,91
1970,Maryland,Japanese,49
1970,Maryland,Other Asian or Pacific Islander,96
1970,Maryland,"Other race, nec",54
1970,Massachusetts,White,73600
1970,Massachusetts,Black/African American/Negro,1985
1970,Massachusetts,American Indian or Alaska Native,66
1970,Massachusetts,Chinese,168
1970,Massachusetts,Japanese,72
1970,Massachusetts,Other Asian or Pacific Islander,51
1970,Massachusetts,"Other race, nec",69
1970,Michigan,White,99896
1970,Michigan,Black/African American/Negro,11448
1970,Michigan,American Indian or Alaska Native,200
1970,Michigan,Chinese,113
1970,Michigan,Japanese,60
1970,Michigan,Other Asian or Pacific Islander,93
1970,Michigan,"Other race, nec",104
1970,Minnesota,White,47546
1970,Minnesota,Black/African American/Negro,388
1970,Minnesota,American Indian or Alaska Native,211
1970,Minnesota,Chinese,28
1970,Minnesota,Japanese,37
1970,Minnesota,Other Asian or Pacific Islander,33
1970,Minnesota,"Other race, nec",22
1970,Mississippi,White,18569
1970,Mississippi,Black/African American/Negro,8489
1970,Mississippi,American Indian or Alaska Native,59
1970,Mississippi,Chinese,14
1970,Mississippi,Japanese,4
1970,Mississippi,Other Asian or Pacific Islander,9
1970,Mississippi,"Other race, nec",2
1970,Missouri,White,56536
1970,Missouri,Black/African American/Negro,5493
1970,Missouri,American Indian or Alaska Native,61
1970,Missouri,Chinese,33
1970,Missouri,Japanese,39
1970,Missouri,Other Asian or Pacific Islander,30
1970,Missouri,"Other race, nec",29
1970,Montana,White,8437
1970,Montana,Black/African American/Negro,30
1970,Montana,American Indian or Alaska Native,259
1970,Montana,Chinese,2
1970,Montana,Japanese,8
1970,Montana,Other Asian or Pacific Islander,6
1970,Montana,"Other race, nec",2
1970,Nebraska,White,18901
1970,Nebraska,Black/African American/Negro,456
1970,Nebraska,American Indian or Alaska Native,81
1970,Nebraska,Chinese,15
1970,Nebraska,Japanese,14
1970,Nebraska,Other Asian or Pacific Islander,16
1970,Nebraska,"Other race, nec",11
1970,Nevada,White,5939
1970,Nevada,Black/African American/Negro,286
1970,Nevada,American Indian or Alaska Native,75
1970,Nevada,Chinese,15
1970,Nevada,Japanese,20
1970,Nevada,Other Asian or Pacific Islander,10
1970,Nevada,"Other race, nec",6
1970,New Hampshire,White,9552
1970,New Hampshire,Black/African American/Negro,23
1970,New Hampshire,American Indian or Alaska Native,4
1970,New Hampshire,Chinese,5
1970,New Hampshire,Japanese,6
1970,New Hampshire,Other Asian or Pacific Islander,4
1970,New Jersey,White,85995
1970,New Jersey,Black/African American/Negro,8781
1970,New Jersey,American Indian or Alaska Native,65
1970,New Jersey,Chinese,101
1970,New Jersey,Japanese,105
1970,New Jersey,Other Asian or Pacific Islander,110
1970,New Jersey,"Other race, nec",131
1970,New Mexico,White,11110
1970,New Mexico,Black/African American/Negro,211
1970,New Mexico,American Indian or Alaska Native,650
1970,New Mexico,Chinese,10
1970,New Mexico,Japanese,16
1970,New Mexico,Other Asian or Pacific Islander,12
1970,New Mexico,"Other race, nec",13
1970,New York,White,218013
1970,New York,Black/African American/Negro,25816
1970,New York,American Indian or Alaska Native,276
1970,New York,Chinese,1080
1970,New York,Japanese,291
1970,New York,Other Asian or Pacific Islander,296
1970,New York,"Other race, nec",441
1970,North Carolina,White,52583
1970,North Carolina,Black/African American/Negro,12809
1970,North Carolina,American Indian or Alaska Native,461
1970,North Carolina,Chinese,24
1970,North Carolina,Japanese,24
1970,North Carolina,Other Asian or Pacific Islander,24
1970,North Carolina,"Other race, nec",20
1970,North Dakota,White,7606
1970,North Dakota,Black/African American/Negro,30
1970,North Dakota,American Indian or Alaska Native,132
1970,North Dakota,Chinese,3
1970,North Dakota,Japanese,3
1970,North Dakota,Other Asian or Pacific Islander,2
1970,North Dakota,"Other race, nec",1
1970,Ohio,White,125870
1970,Ohio,Black/African American/Negro,11363
1970,Ohio,American Indian or Alaska Native,95
1970,Ohio,Chinese,67
1970,Ohio,Japanese,91
1970,Ohio,Other Asian or Pacific Islander,88
1970,Ohio,"Other race, nec",72
1970,Oklahoma,White,31116
1970,Oklahoma,Black/African American/Negro,1993
1970,Oklahoma,American Indian or Alaska Native,1092
1970,Oklahoma,Chinese,13
1970,Oklahoma,Japanese,15
1970,Oklahoma,Other Asian or Pacific Islander,17
1970,Oklahoma,"Other race, nec",30
1970,Oregon,White,27073
1970,Oregon,Black/African American/Negro,298
1970,Oregon,American Indian or Alaska Native,128
1970,Oregon,Chinese,46
1970,Oregon,Japanese,95
1970,Oregon,Other Asian or Pacific Islander,43
1970,Oregon,"Other race, nec",23
1970,Pennsylvania,White,145594
1970,Pennsylvania,Black/African American/Negro,12193
1970,Pennsylvania,American Indian or Alaska Native,67
1970,Pennsylvania,Chinese,91
1970,Pennsylvania,Japanese,74
1970,Pennsylvania,Other Asian or Pacific Islander,145
1970,Pennsylvania,"Other race, nec",118
1970,Rhode Island,White,12499
1970,Rhode Island,Black/African American/Negro,294
1970,Rhode Island,American Indian or Alaska Native,16
1970,Rhode Island,Chinese,12
1970,Rhode Island,Japanese,8
1970,Rhode Island,Other Asian or Pacific Islander,20
1970,Rhode Island,"Other race, nec",15
1970,South Carolina,White,23904
1970,South Carolina,Black/African American/Negro,8439
1970,South Carolina,American Indian or Alaska Native,21
1970,South Carolina,Chinese,5
1970,South Carolina,Japanese,9
1970,South Carolina,Other Asian or Pacific Islander,28
1970,South Carolina,"Other race, nec",17
1970,South Dakota,White,8136
1970,South Dakota,Black/African American/Negro,26
1970,South Dakota,American Indian or Alaska Native,253
1970,South Dakota,Chinese,7
1970,South Dakota,Japanese,4
1970,South Dakota,Other Asian or Pacific Islander,3
1970,South Dakota,"Other race, nec",1
1970,Tennessee,White,44350
1970,Tennessee,Black/African American/Negro,7138
1970,Tennessee,American Indian or Alaska Native,21
1970,Tennessee,Chinese,13
1970,Tennessee,Japanese,12
1970,Tennessee,Other Asian or Pacific Islander,20
1970,Tennessee,"Other race, nec",12
1970,Texas,White,126312
1970,Texas,Black/African American/Negro,16089
1970,Texas,American Indian or Alaska Native,213
1970,Texas,Chinese,97
1970,Texas,Japanese,89
1970,Texas,Other Asian or Pacific Islander,82
1970,Texas,"Other race, nec",152
1970,Utah,White,12346
1970,Utah,Black/African American/Negro,82
1970,Utah,American Indian or Alaska Native,85
1970,Utah,Chinese,24
1970,Utah,Japanese,83
1970,Utah,Other Asian or Pacific Islander,16
1970,Utah,"Other race, nec",14
1970,Vermont,White,5644
1970,Vermont,Black/African American/Negro,7
1970,Vermont,American Indian or Alaska Native,1
1970,Vermont,Chinese,2
1970,Vermont,Japanese,2
1970,Vermont,Other Asian or Pacific Islander,1
1970,Vermont,"Other race, nec",2
1970,Virginia,White,50551
1970,Virginia,Black/African American/Negro,10100
1970,Virginia,American Indian or Alaska Native,68
1970,Virginia,Chinese,26
1970,Virginia,Japanese,55
1970,Virginia,Other Asian or Pacific Islander,152
1970,Virginia,"Other race, nec",40
1970,Washington,White,43058
1970,Washington,Black/African American/Negro,810
1970,Washington,American Indian or Alaska Native,305
1970,Washington,Chinese,109
1970,Washington,Japanese,290
1970,Washington,Other Asian or Pacific Islander,198
1970,Washington,"Other race, nec",70
1970,West Virginia,White,22231
1970,West Virginia,Black/African American/Negro,820
1970,West Virginia,American Indian or Alaska Native,7
1970,West Virginia,Chinese,1
1970,West Virginia,Japanese,1
1970,West Virginia,Other Asian or Pacific Islander,14
1970,West Virginia,"Other race, nec",2
1970,Wisconsin,White,54689
1970,Wisconsin,Black/African American/Negro,1286
1970,Wisconsin,American Indian or Alaska Native,170
1970,Wisconsin,Chinese,39
1970,Wisconsin,Japanese,33
1970,Wisconsin,Other Asian or Pacific Islander,17
1970,Wisconsin,"Other race, nec",32
1970,Wyoming,White,4150
1970,Wyoming,Black/African American/Negro,37
1970,Wyoming,American Indian or Alaska Native,48
1970,Wyoming,Japanese,4
1970,Wyoming,Other Asian or Pacific Islander,3
1970,Wyoming,"Other race, nec",2
1980,Alabama,White,104496
1980,Alabama,Black/African American/Negro,31374
1980,Alabama,American Indian or Alaska Native,322
1980,Alabama,Chinese,47
1980,Alabama,Japanese,58
1980,Alabama,Other Asian or Pacific Islander,280
1980,Alabama,"Other race, nec",87
1980,Alaska,White,10992
1980,Alaska,Black/African American/Negro,456
1980,Alaska,American Indian or Alaska Native,1873
1980,Alaska,Chinese,15
1980,Alaska,Japanese,53
1980,Alaska,Other Asian or Pacific Islander,190
1980,Alaska,"Other race, nec",32
1980,Arizona,White,88176
1980,Arizona,Black/African American/Negro,2415
1980,Arizona,American Indian or Alaska Native,4155
1980,Arizona,Chinese,261
1980,Arizona,Japanese,200
1980,Arizona,Other Asian or Pacific Islander,442
1980,Arizona,"Other race, nec",613
1980,Arkansas,White,68605
1980,Arkansas,Black/African American/Negro,11182
1980,Arkansas,American Indian or Alaska Native,463
1980,Arkansas,Chinese,41
1980,Arkansas,Japanese,34
1980,Arkansas,Other Asian or Pacific Islander,171
1980,Arkansas,"Other race, nec",26
1980,California,White,738691
1980,California,Black/African American/Negro,60506
1980,California,American Indian or Alaska Native,7837
1980,California,Chinese,12093
1980,California,Japanese,10791
1980,California,Other Asian or Pacific Islander,24263
1980,California,"Other race, nec",7334
1980,Colorado,White,98081
1980,Colorado,Black/African American/Negro,3326
1980,Colorado,American Indian or Alaska Native,669
1980,Colorado,Chinese,153
1980,Colorado,Japanese,370
1980,Colorado,Other Asian or Pacific Islander,616
1980,Colorado,"Other race, nec",528
1980,Connecticut,White,106061
1980,Connecticut,Black/African American/Negro,6684
1980,Connecticut,American Indian or Alaska Native,151
1980,Connecticut,Chinese,179
1980,Connecticut,Japanese,81
1980,Connecticut,Other Asian or Pacific Islander,514
1980,Connecticut,"Other race, nec",193
1980,Delaware,White,17990
1980,Delaware,Black/African American/Negro,2983
1980,Delaware,American Indian or Alaska Native,46
1980,Delaware,Chinese,36
1980,Delaware,Japanese,12
1980,Delaware,Other Asian or Pacific Islander,109
1980,Delaware,"Other race, nec",48
1980,District of Columbia,White,8040
1980,District of Columbia,Black/African American/Negro,16198
1980,District of Columbia,American Indian or Alaska Native,26
1980,District of Columbia,Chinese,98
1980,District of Columbia,Japanese,36
1980,District of Columbia,Other Asian or Pacific Islander,172
1980,District of Columbia,"Other race, nec",115
1980,Florida,White,322329
1980,Florida,Black/African American/Negro,41945
1980,Florida,American Indian or Alaska Native,932
1980,Florida,Chinese,473
1980,Florida,Japanese,190
1980,Florida,Other Asian or Pacific Islander,1447
1980,Florida,"Other race, nec",1537
1980,Georgia,White,142989
1980,Georgia,Black/African American/Negro,45920
1980,Georgia,American Indian or Alaska Native,349
1980,Georgia,Chinese,138
1980,Georgia,Japanese,139
1980,Georgia,Other Asian or Pacific Islander,662
1980,Georgia,"Other race, nec",199
1980,Hawaii,White,12485
1980,Hawaii,Black/African American/Negro,637
1980,Hawaii,American Indian or Alaska Native,93
1980,Hawaii,Chinese,2123
1980,Hawaii,Japanese,9495
1980,Hawaii,Other Asian or Pacific Islander,9379
1980,Hawaii,"Other race, nec",238
1980,Idaho,White,31132
1980,Idaho,Black/African American/Negro,92
1980,Idaho,American Indian or Alaska Native,305
1980,Idaho,Chinese,23
1980,Idaho,Japanese,140
1980,Idaho,Other Asian or Pacific Islander,70
1980,Idaho,"Other race, nec",92
1980,Illinois,White,347781
1980,Illinois,Black/African American/Negro,52561
1980,Illinois,American Indian or Alaska Native,676
1980,Illinois,Chinese,1060
1980,Illinois,Japanese,718
1980,Illinois,Other Asian or Pacific Islander,4177
1980,Illinois,"Other race, nec",1152
1980,Indiana,White,179171
1980,Indiana,Black/African American/Negro,13096
1980,Indiana,American Indian or Alaska Native,304
1980,Indiana,Chinese,186
1980,Indiana,Japanese,96
1980,Indiana,Other Asian or Pacific Islander,556
1980,Indiana,"Other race, nec",109
1980,Iowa,White,102122
1980,Iowa,Black/African American/Negro,1305
1980,Iowa,American Indian or Alaska Native,192
1980,Iowa,Chinese,72
1980,Iowa,Japanese,37
1980,Iowa,Other Asian or Pacific Islander,281
1980,Iowa,"Other race, nec",98
1980,Kansas,White,80326
1980,Kansas,Black/African American/Negro,4060
1980,Kansas,American Indian or Alaska Native,565
1980,Kansas,Chinese,71
1980,Kansas,Japanese,72
1980,Kansas,Other Asian or Pacific Islander,437
1980,Kansas,"Other race, nec",131
1980,Kentucky,White,119251
1980,Kentucky,Black/African American/Negro,8520
1980,Kentucky,American Indian or Alaska Native,159
1980,Kentucky,Chinese,53
1980,Kentucky,Japanese,46
1980,Kentucky,Other Asian or Pacific Islander,285
1980,Kentucky,"Other race, nec",44
1980,Louisiana,White,103658
1980,Louisiana,Black/African American/Negro,38169
1980,Louisiana,American Indian or Alaska Native,430
1980,Louisiana,Chinese,106
1980,Louisiana,Japanese,58
1980,Louisiana,Other Asian or Pacific Islander,583
1980,Louisiana,"Other race, nec",267
1980,Maine,White,39733
1980,Maine,Black/African American/Negro,118
1980,Maine,American Indian or Alaska Native,136
1980,Maine,Chinese,17
1980,Maine,Japanese,10
1980,Maine,Other Asian or Pacific Islander,71
1980,Maine,"Other race, nec",8
1980,Maryland,White,117439
1980,Maryland,Black/African American/Negro,31662
1980,Maryland,American Indian or Alaska Native,306
1980,Maryland,Chinese,503
1980,Maryland,Japanese,179
1980,Maryland,Other Asian or Pacific Islander,1503
1980,Maryland,"Other race, nec",369
1980,Massachusetts,White,201343
1980,Massachusetts,Black/African American/Negro,7107
1980,Massachusetts,American Indian or Alaska Native,315
1980,Massachusetts,Chinese,938
1980,Massachusetts,Japanese,176
1980,Massachusetts,Other Asian or Pacific Islander,798
1980,Massachusetts,"Other race, nec",723
1980,Michigan,White,283659
1980,Michigan,Black/African American/Negro,37873
1980,Michigan,American Indian or Alaska Native,1361
1980,Michigan,Chinese,356
1980,Michigan,Japanese,250
1980,Michigan,Other Asian or Pacific Islander,1409
1980,Michigan,"Other race, nec",263
1980,Minnesota,White,141075
1980,Minnesota,Black/African American/Negro,1539
1980,Minnesota,American Indian or Alaska Native,988
1980,Minnesota,Chinese,169
1980,Minnesota,Japanese,125
1980,Minnesota,Other Asian or Pacific Islander,608
1980,Minnesota,"Other race, nec",86
1980,Mississippi,White,58252
1980,Mississippi,Black/African American/Negro,26485
1980,Mississippi,American Indian or Alaska Native,210
1980,Mississippi,Chinese,50
1980,Mississippi,Japanese,17
1980,Mississippi,Other Asian or Pacific Islander,180
1980,Mississippi,"Other race, nec",63
1980,Missouri,White,159297
1980,Missouri,Black/African American/Negro,16564
1980,Missouri,American Indian or Alaska Native,544
1980,Missouri,Chinese,189
1980,Missouri,Japanese,108
1980,Missouri,Other Asian or Pacific Islander,610
1980,Missouri,"Other race, nec",117
1980,Montana,White,26557
1980,Montana,Black/African American/Negro,63
1980,Montana,American Indian or Alaska Native,1033
1980,Montana,Chinese,11
1980,Montana,Japanese,35
1980,Montana,Other Asian or Pacific Islander,56
1980,Montana,"Other race, nec",29
1980,Nebraska,White,54153
1980,Nebraska,Black/African American/Negro,1442
1980,Nebraska,American Indian or Alaska Native,250
1980,Nebraska,Chinese,54
1980,Nebraska,Japanese,55
1980,Nebraska,Other Asian or Pacific Islander,167
1980,Nebraska,"Other race, nec",79
1980,Nevada,White,26513
1980,Nevada,Black/African American/Negro,1558
1980,Nevada,American Indian or Alaska Native,445
1980,Nevada,Chinese,121
1980,Nevada,Japanese,79
1980,Nevada,Other Asian or Pacific Islander,412
1980,Nevada,"Other race, nec",116
1980,New Hampshire,White,32683
1980,New Hampshire,Black/African American/Negro,145
1980,New Hampshire,American Indian or Alaska Native,42
1980,New Hampshire,Chinese,31
1980,New Hampshire,Japanese,18
1980,New Hampshire,Other Asian or Pacific Islander,67
1980,New Hampshire,"Other race, nec",10
1980,New Jersey,White,233964
1980,New Jersey,Black/African American/Negro,29543
1980,New Jersey,American Indian or Alaska Native,374
1980,New Jersey,Chinese,774
1980,New Jersey,Japanese,376
1980,New Jersey,Other Asian or Pacific Islander,2530
1980,New Jersey,"Other race, nec",548
1980,New Mexico,White,39558
1980,New Mexico,Black/African American/Negro,729
1980,New Mexico,American Indian or Alaska Native,2934
1980,New Mexico,Chinese,46
1980,New Mexico,Japanese,51
1980,New Mexico,Other Asian or Pacific Islander,161
1980,New Mexico,"Other race, nec",752
1980,New York,White,545603
1980,New York,Black/African American/Negro,79435
1980,New York,American Indian or Alaska Native,1408
1980,New York,Chinese,5501
1980,New York,Japanese,972
1980,New York,Other Asian or Pacific Islander,5415
1980,New York,"Other race, nec",2474
1980,North Carolina,White,165343
1980,North Carolina,Black/African American/Negro,42937
1980,North Carolina,American Indian or Alaska Native,1971
1980,North Carolina,Chinese,112
1980,North Carolina,Japanese,125
1980,North Carolina,Other Asian or Pacific Islander,555
1980,North Carolina,"Other race, nec",214
1980,North Dakota,White,22354
1980,North Dakota,Black/African American/Negro,88
1980,North Dakota,American Indian or Alaska Native,526
1980,North Dakota,Chinese,12
1980,North Dakota,Japanese,8
1980,North Dakota,Other Asian or Pacific Islander,62
1980,North Dakota,"Other race, nec",15
1980,Ohio,White,346582
1980,Ohio,Black/African American/Negro,35408
1980,Ohio,American Indian or Alaska Native,563
1980,Ohio,Chinese,410
1980,Ohio,Japanese,259
1980,Ohio,Other Asian or Pacific Islander,1087
1980,Ohio,"Other race, nec",222
1980,Oklahoma,White,95630
1980,Oklahoma,Black/African American/Negro,6500
1980,Oklahoma,American Indian or Alaska Native,5297
1980,Oklahoma,Chinese,103
1980,Oklahoma,Japanese,109
1980,Oklahoma,Other Asian or Pacific Islander,497
1980,Oklahoma,"Other race, nec",128
1980,Oregon,White,91704
1980,Oregon,Black/African American/Negro,1175
1980,Oregon,American Indian or Alaska Native,962
1980,Oregon,Chinese,291
1980,Oregon,Japanese,385
1980,Oregon,Other Asian or Pacific Islander,749
1980,Oregon,"Other race, nec",165
1980,Pennsylvania,White,398047
1980,Pennsylvania,Black/African American/Negro,35029
1980,Pennsylvania,American Indian or Alaska Native,383
1980,Pennsylvania,Chinese,482
1980,Pennsylvania,Japanese,165
1980,Pennsylvania,Other Asian or Pacific Islander,1639
1980,Pennsylvania,"Other race, nec",305
1980,Rhode Island,White,33784
1980,Rhode Island,Black/African American/Negro,861
1980,Rhode Island,American Indian or Alaska Native,90
1980,Rhode Island,Chinese,58
1980,Rhode Island,Japanese,20
1980,Rhode Island,Other Asian or Pacific Islander,150
1980,Rhode Island,"Other race, nec",161
1980,South Carolina,White,78350
1980,South Carolina,Black/African American/Negro,29738
1980,South Carolina,American Indian or Alaska Native,232
1980,South Carolina,Chinese,36
1980,South Carolina,Japanese,63
1980,South Carolina,Other Asian or Pacific Islander,314
1980,South Carolina,"Other race, nec",121
1980,South Dakota,White,22923
1980,South Dakota,Black/African American/Negro,76
1980,South Dakota,American Indian or Alaska Native,1137
1980,South Dakota,Chinese,9
1980,South Dakota,Japanese,6
1980,South Dakota,Other Asian or Pacific Islander,59
1980,South Dakota,"Other race, nec",16
1980,Tennessee,White,139699
1980,Tennessee,Black/African American/Negro,23428
1980,Tennessee,American Indian or Alaska Native,252
1980,Tennessee,Chinese,110
1980,Tennessee,Japanese,77
1980,Tennessee,Other Asian or Pacific Islander,364
1980,Tennessee,"Other race, nec",132
1980,Texas,White,430465
1980,Texas,Black/African American/Negro,54970
1980,Texas,American Indian or Alaska Native,1787
1980,Texas,Chinese,990
1980,Texas,Japanese,463
1980,Texas,Other Asian or Pacific Islander,3035
1980,Texas,"Other race, nec",3628
1980,Utah,White,44290
1980,Utah,Black/African American/Negro,324
1980,Utah,American Indian or Alaska Native,511
1980,Utah,Chinese,108
1980,Utah,Japanese,234
